"App name","Date","Time","Duration"
"Screen off","3/31/23","12:11:29 AM","0:25:58"
"Chrome","3/31/23","12:00:00 AM","0:11:29"
"Chrome","3/30/23","11:46:09 PM","0:13:51"
"Google","3/30/23","11:44:42 PM","0:01:26"
"Chrome","3/30/23","11:24:31 PM","0:20:10"
"Google","3/30/23","11:24:09 PM","0:00:23"
"Chrome","3/30/23","11:22:53 PM","0:01:15"
"Google","3/30/23","11:22:46 PM","0:00:07"
"Chrome","3/30/23","11:21:23 PM","0:01:23"
"Google","3/30/23","11:19:35 PM","0:01:48"
"Gallery","3/30/23","11:17:42 PM","0:01:51"
"Camera","3/30/23","11:17:35 PM","0:00:07"
"Messages","3/30/23","11:17:32 PM","0:00:02"
"Screen on (unlocked)","3/30/23","11:17:31 PM","0:00:01"
"Screen on (locked)","3/30/23","11:17:28 PM","0:00:03"
"Screen off","3/30/23","11:12:39 PM","0:04:49"
"Messages","3/30/23","11:02:19 PM","0:10:20"
"Screen on (unlocked)","3/30/23","11:02:16 PM","0:00:00"
"Screen on (locked)","3/30/23","11:02:14 PM","0:00:02"
"Screen off","3/30/23","10:43:57 PM","0:18:17"
"Screen on (unlocked)","3/30/23","10:33:56 PM","0:00:00"
"Screen on (locked)","3/30/23","10:33:53 PM","0:00:03"
"Screen off","3/30/23","10:20:40 PM","0:13:13"
"Google","3/30/23","10:08:11 PM","0:02:28"
"Google","3/30/23","10:07:40 PM","0:00:29"
"Google","3/30/23","10:07:11 PM","0:00:27"
"Google","3/30/23","10:06:40 PM","0:00:29"
"Google","3/30/23","10:06:35 PM","0:00:04"
"Google","3/30/23","10:05:12 PM","0:01:22"
"Google","3/30/23","10:04:20 PM","0:00:51"
"Google","3/30/23","10:03:16 PM","0:01:01"
"Google","3/30/23","10:02:31 PM","0:00:42"
"Google","3/30/23","10:01:53 PM","0:00:37"
"Google","3/30/23","10:01:21 PM","0:00:31"
"Google","3/30/23","10:00:49 PM","0:00:30"
"Google","3/30/23","10:00:26 PM","0:00:12"
"Google","3/30/23","10:00:09 PM","0:00:16"
"Google","3/30/23","9:59:52 PM","0:00:16"
"Google","3/30/23","9:59:34 PM","0:00:17"
"Google","3/30/23","9:59:08 PM","0:00:25"
"Google","3/30/23","9:58:38 PM","0:00:27"
"Google","3/30/23","9:58:18 PM","0:00:18"
"Google","3/30/23","9:57:54 PM","0:00:23"
"Google","3/30/23","9:56:55 PM","0:00:57"
"Google","3/30/23","9:55:59 PM","0:00:54"
"Google","3/30/23","9:55:29 PM","0:00:29"
"Google","3/30/23","9:55:00 PM","0:00:28"
"Calculator","3/30/23","9:51:10 PM","0:03:48"
"Messages","3/30/23","9:32:34 PM","0:18:33"
"Gmail","3/30/23","9:26:36 PM","0:05:57"
"Messages","3/30/23","9:19:13 PM","0:07:21"
"Gmail","3/30/23","9:18:46 PM","0:00:27"
"Drive","3/30/23","9:18:43 PM","0:00:03"
"Gmail","3/30/23","9:18:40 PM","0:00:01"
"Drive","3/30/23","9:18:38 PM","0:00:02"
"Gmail","3/30/23","9:13:41 PM","0:04:55"
"Chrome","3/30/23","9:08:47 PM","0:04:52"
"Google","3/30/23","9:07:57 PM","0:00:50"
"Chrome","3/30/23","9:05:36 PM","0:02:21"
"Google","3/30/23","9:05:14 PM","0:00:22"
"Calculator","3/30/23","9:02:41 PM","0:02:32"
"Messages","3/30/23","9:02:37 PM","0:00:01"
"Screen on (unlocked)","3/30/23","9:02:37 PM","0:00:00"
"Screen on (locked)","3/30/23","9:02:34 PM","0:00:03"
"Screen off (locked)","3/30/23","9:02:24 PM","0:00:11"
"Screen on (locked)","3/30/23","9:02:18 PM","0:00:06"
"Screen off","3/30/23","8:56:38 PM","0:05:40"
"Messages","3/30/23","8:43:03 PM","0:13:35"
"Screen on (unlocked)","3/30/23","8:43:02 PM","0:00:00"
"Screen on (locked)","3/30/23","8:42:59 PM","0:00:03"
"Screen off","3/30/23","8:37:33 PM","0:05:27"
"Messages","3/30/23","7:59:04 PM","0:38:28"
"Gallery","3/30/23","7:51:18 PM","0:07:01"
"Calculator","3/30/23","7:49:38 PM","0:01:39"
"Drive","3/30/23","7:46:21 PM","0:01:58"
"Chrome","3/30/23","7:46:11 PM","0:00:08"
"Drive","3/30/23","7:45:23 PM","0:00:48"
"Chrome","3/30/23","7:43:39 PM","0:01:44"
"Google","3/30/23","7:41:14 PM","0:02:25"
"Chrome","3/30/23","7:41:01 PM","0:00:13"
"Google","3/30/23","7:39:10 PM","0:01:51"
"Chrome","3/30/23","7:38:41 PM","0:00:29"
"Google","3/30/23","7:38:21 PM","0:00:20"
"Chrome","3/30/23","7:38:00 PM","0:00:21"
"Google","3/30/23","7:32:17 PM","0:05:43"
"Calculator","3/30/23","7:25:45 PM","0:06:29"
"Calculator","3/30/23","7:20:49 PM","0:04:54"
"Google","3/30/23","7:20:33 PM","0:00:13"
"Messages","3/30/23","7:16:27 PM","0:04:05"
"Screen on (unlocked)","3/30/23","7:16:25 PM","0:00:00"
"Screen on (locked)","3/30/23","7:16:23 PM","0:00:03"
"Screen off (locked)","3/30/23","7:16:19 PM","0:00:04"
"Screen on (locked)","3/30/23","7:16:13 PM","0:00:05"
"Screen off","3/30/23","7:10:02 PM","0:06:11"
"Messages","3/30/23","6:55:14 PM","0:00:03"
"Messages","3/30/23","6:40:07 PM","0:15:04"
"Messages","3/30/23","6:32:19 PM","0:07:23"
"Screen on (unlocked)","3/30/23","6:32:17 PM","0:00:00"
"Screen on (locked)","3/30/23","6:32:10 PM","0:00:07"
"Screen off","3/30/23","6:23:33 PM","0:08:37"
"Clock","3/30/23","5:58:00 PM","0:15:32"
"Google","3/30/23","5:57:56 PM","0:00:05"
"Screen on (unlocked)","3/30/23","5:57:54 PM","0:00:00"
"Messages","3/30/23","5:57:45 PM","0:00:09"
"Screen on (locked)","3/30/23","5:57:45 PM","0:00:00"
"Screen off","3/30/23","5:39:45 PM","0:18:00"
"Messages","3/30/23","5:29:44 PM","0:10:01"
"Messages","3/30/23","5:27:13 PM","0:01:08"
"Messages","3/30/23","5:12:43 PM","0:14:27"
"Gmail","3/30/23","4:59:07 PM","0:13:35"
"Messages","3/30/23","4:52:10 PM","0:06:52"
"Gboard","3/30/23","4:52:08 PM","0:00:02"
"Messages","3/30/23","4:49:37 PM","0:02:31"
"Chrome","3/30/23","4:37:06 PM","0:03:21"
"Google","3/30/23","4:37:00 PM","0:00:06"
"Messages","3/30/23","4:33:51 PM","0:03:08"
"Phone","3/30/23","4:33:48 PM","0:00:03"
"Contacts","3/30/23","4:33:32 PM","0:00:16"
"Phone","3/30/23","4:33:22 PM","0:00:10"
"Messages","3/30/23","4:31:45 PM","0:01:37"
"Gmail","3/30/23","4:31:28 PM","0:00:17"
"Messages","3/30/23","4:31:05 PM","0:00:20"
"Messages","3/30/23","4:11:07 PM","0:17:24"
"Call","3/30/23","4:05:33 PM","0:05:33"
"Messages","3/30/23","4:04:01 PM","0:01:33"
"Gmail","3/30/23","4:03:29 PM","0:00:31"
"Messages","3/30/23","4:01:54 PM","0:01:33"
"Call","3/30/23","4:01:17 PM","0:00:37"
"Phone","3/30/23","4:01:10 PM","0:00:07"
"Google","3/30/23","3:56:52 PM","0:00:04"
"Call","3/30/23","3:54:38 PM","0:02:14"
"Screen on (unlocked)","3/30/23","3:54:36 PM","0:00:01"
"Screen off","3/30/23","3:41:15 PM","0:13:21"
"Call","3/30/23","3:40:03 PM","0:01:12"
"Google","3/30/23","3:39:53 PM","0:00:10"
"Google","3/30/23","3:39:50 PM","0:00:01"
"Call","3/30/23","3:39:20 PM","0:00:24"
"Phone","3/30/23","3:39:16 PM","0:00:04"
"Voicemail","3/30/23","3:39:13 PM","0:00:02"
"Phone","3/30/23","3:39:06 PM","0:00:04"
"Messages","3/30/23","3:38:07 PM","0:00:57"
"Gmail","3/30/23","2:46:05 PM","0:52:01"
"Messages","3/30/23","2:40:57 PM","0:05:05"
"Screen on (unlocked)","3/30/23","2:40:56 PM","0:00:00"
"Screen on (locked)","3/30/23","2:40:53 PM","0:00:03"
"Screen off (locked)","3/30/23","1:40:33 PM","1:00:20"
"Screen on (locked)","3/30/23","1:40:27 PM","0:00:06"
"Screen off (locked)","3/30/23","1:39:47 PM","0:00:40"
"Call","3/30/23","1:39:14 PM","0:00:34"
"Screen on (locked)","3/30/23","1:39:12 PM","0:00:02"
"Screen off","3/30/23","4:56:50 AM","8:42:23"
"App Usage","3/30/23","4:43:32 AM","0:02:38"
"Permission controller","3/30/23","4:43:02 AM","0:00:16"
"Chrome","3/30/23","4:39:14 AM","0:01:13"
"Weather","3/30/23","4:39:08 AM","0:00:07"
"Screen on (unlocked)","3/30/23","4:38:55 AM","0:00:00"
"Screen on (locked)","3/30/23","4:38:49 AM","0:00:07"
"Screen off (locked)","3/30/23","4:38:24 AM","0:00:24"
"Screen on (locked)","3/30/23","4:38:19 AM","0:00:06"
"Screen off","3/30/23","4:30:33 AM","0:07:45"
"Camera","3/30/23","4:20:29 AM","0:00:02"
"Gallery","3/30/23","4:20:21 AM","0:00:08"
"Camera","3/30/23","4:19:55 AM","0:00:26"
"Camera","3/30/23","4:19:41 AM","0:00:13"
"Facebook","3/30/23","3:08:43 AM","1:07:57"
"Screen on (unlocked)","3/30/23","3:08:40 AM","0:00:00"
"Screen on (locked)","3/30/23","3:08:33 AM","0:00:06"
"Screen off","3/30/23","1:29:38 AM","1:38:55"
"Chrome","3/30/23","1:03:48 AM","0:25:50"
"Google","3/30/23","1:01:57 AM","0:01:52"
"Chrome","3/30/23","1:01:38 AM","0:00:18"
"Google","3/30/23","12:59:32 AM","0:02:07"
"Messages","3/30/23","12:51:09 AM","0:08:22"
"Messages","3/30/23","12:48:05 AM","0:03:03"
"Call","3/30/23","12:35:19 AM","0:12:46"
"Messages","3/30/23","12:35:12 AM","0:00:06"
"Gmail","3/30/23","12:29:00 AM","0:06:11"
"Gmail","3/30/23","12:26:25 AM","0:02:33"
"Gmail","3/30/23","12:19:41 AM","0:06:38"
"Gmail","3/30/23","12:15:14 AM","0:04:18"
"Chrome","3/30/23","12:14:18 AM","0:00:51"
"Google","3/30/23","12:14:12 AM","0:00:06"
"Chrome","3/30/23","12:14:02 AM","0:00:10"
"Google","3/30/23","12:13:41 AM","0:00:22"
"Google","3/30/23","12:13:37 AM","0:00:02"
"Chrome","3/30/23","12:10:56 AM","0:02:41"
"Google","3/30/23","12:10:05 AM","0:00:50"
"Google","3/30/23","12:10:03 AM","0:00:01"
"Chrome","3/30/23","12:09:56 AM","0:00:07"
"Google","3/30/23","12:09:45 AM","0:00:11"
"Chrome","3/30/23","12:09:33 AM","0:00:12"
"Google Play Store","3/30/23","12:09:31 AM","0:00:02"
"Chrome","3/30/23","12:09:25 AM","0:00:06"
"Google","3/30/23","12:08:51 AM","0:00:34"
"Gmail","3/30/23","12:00:00 AM","0:08:50"
"Gmail","3/29/23","10:50:54 PM","1:09:06"
"Google","3/29/23","10:48:39 PM","0:01:43"
"Chrome","3/29/23","10:48:34 PM","0:00:06"
"Google","3/29/23","10:47:44 PM","0:00:50"
"Chrome","3/29/23","10:25:56 PM","0:21:48"
"Google","3/29/23","10:25:15 PM","0:00:40"
"Chrome","3/29/23","10:14:22 PM","0:10:51"
"Chrome","3/29/23","10:14:01 PM","0:00:19"
"Gmail","3/29/23","10:13:38 PM","0:00:21"
"Gmail","3/29/23","9:58:28 PM","0:06:48"
"Gmail","3/29/23","9:57:29 PM","0:00:56"
"Phone","3/29/23","9:57:00 PM","0:00:26"
"Call","3/29/23","9:51:14 PM","0:05:46"
"Screen on (unlocked)","3/29/23","9:51:13 PM","0:00:01"
"Screen off","3/29/23","9:51:06 PM","0:00:07"
"Call","3/29/23","9:50:28 PM","0:00:38"
"Phone","3/29/23","9:50:18 PM","0:00:10"
"Chrome","3/29/23","9:41:24 PM","0:08:13"
"Google","3/29/23","9:41:08 PM","0:00:16"
"Chrome","3/29/23","9:39:21 PM","0:01:46"
"Google","3/29/23","9:37:31 PM","0:01:51"
"Chrome","3/29/23","9:35:51 PM","0:01:39"
"Google","3/29/23","9:34:30 PM","0:01:21"
"Messages","3/29/23","9:29:10 PM","0:05:16"
"Gallery","3/29/23","9:29:00 PM","0:00:01"
"Chrome","3/29/23","8:45:57 PM","0:43:03"
"Gallery","3/29/23","8:45:49 PM","0:00:07"
"Messages","3/29/23","8:45:25 PM","0:00:17"
"Phone","3/29/23","8:42:41 PM","0:02:43"
"Call","3/29/23","8:42:10 PM","0:00:32"
"Phone","3/29/23","8:42:06 PM","0:00:04"
"Voicemail","3/29/23","8:42:02 PM","0:00:03"
"Phone","3/29/23","8:41:47 PM","0:00:04"
"Google","3/29/23","8:41:41 PM","0:00:04"
"Chrome","3/29/23","8:39:32 PM","0:02:09"
"Google","3/29/23","8:38:51 PM","0:00:41"
"Chrome","3/29/23","8:29:39 PM","0:09:11"
"Google","3/29/23","8:28:41 PM","0:00:58"
"Call","3/29/23","8:23:51 PM","0:04:48"
"Messages","3/29/23","8:18:26 PM","0:05:25"
"Call","3/29/23","8:17:56 PM","0:00:30"
"Messages","3/29/23","8:17:05 PM","0:00:51"
"Chrome","3/29/23","8:15:07 PM","0:01:57"
"Google","3/29/23","8:05:23 PM","0:09:44"
"Chrome","3/29/23","8:00:18 PM","0:05:05"
"Google","3/29/23","7:59:55 PM","0:00:23"
"Chrome","3/29/23","7:59:43 PM","0:00:11"
"Drive","3/29/23","7:59:39 PM","0:00:04"
"Screen on (unlocked)","3/29/23","7:55:06 PM","0:04:31"
"Chrome","3/29/23","7:55:06 PM","0:00:00"
"Screen on (locked)","3/29/23","7:54:59 PM","0:00:06"
"Screen off","3/29/23","7:52:46 PM","0:02:13"
"Chrome","3/29/23","7:38:58 PM","0:13:49"
"Screen on (unlocked)","3/29/23","7:38:57 PM","0:00:00"
"Screen on (locked)","3/29/23","7:38:53 PM","0:00:04"
"Screen off","3/29/23","7:27:13 PM","0:11:40"
"Chrome","3/29/23","7:16:59 PM","0:10:14"
"Google","3/29/23","7:16:41 PM","0:00:19"
"Chrome","3/29/23","7:15:40 PM","0:01:01"
"Google","3/29/23","7:15:31 PM","0:00:09"
"Chrome","3/29/23","6:54:50 PM","0:20:40"
"Google","3/29/23","6:54:46 PM","0:00:04"
"Chrome","3/29/23","6:36:46 PM","0:18:00"
"Google","3/29/23","6:36:31 PM","0:00:15"
"Chrome","3/29/23","6:35:57 PM","0:00:34"
"Messages","3/29/23","6:34:33 PM","0:01:24"
"Chrome","3/29/23","6:12:32 PM","0:21:58"
"Google","3/29/23","6:12:15 PM","0:00:17"
"Chrome","3/29/23","6:10:36 PM","0:01:39"
"Google","3/29/23","6:08:36 PM","0:02:00"
"Chrome","3/29/23","6:08:33 PM","0:00:03"
"Google","3/29/23","6:08:11 PM","0:00:22"
"Chrome","3/29/23","6:08:03 PM","0:00:08"
"Google","3/29/23","6:07:59 PM","0:00:04"
"Chrome","3/29/23","6:03:42 PM","0:04:17"
"Google","3/29/23","6:03:36 PM","0:00:06"
"Chrome","3/29/23","6:03:32 PM","0:00:04"
"Google","3/29/23","6:03:28 PM","0:00:04"
"Chrome","3/29/23","6:02:46 PM","0:00:42"
"Google","3/29/23","6:02:27 PM","0:00:18"
"Chrome","3/29/23","5:58:07 PM","0:04:20"
"Google","3/29/23","5:57:18 PM","0:00:49"
"Chrome","3/29/23","5:53:46 PM","0:03:32"
"Google","3/29/23","5:53:44 PM","0:00:02"
"Chrome","3/29/23","5:50:43 PM","0:03:01"
"Messages","3/29/23","5:50:28 PM","0:00:14"
"Chrome","3/29/23","5:49:49 PM","0:00:39"
"Google","3/29/23","5:47:11 PM","0:02:38"
"Messages","3/29/23","5:46:16 PM","0:00:50"
"Google","3/29/23","5:46:12 PM","0:00:03"
"Chrome","3/29/23","5:37:48 PM","0:08:23"
"Google","3/29/23","5:36:37 PM","0:01:11"
"Google","3/29/23","5:31:41 PM","0:04:55"
"Chrome","3/29/23","5:31:01 PM","0:00:41"
"Google","3/29/23","5:28:39 PM","0:02:21"
"Screen on (unlocked)","3/29/23","5:28:35 PM","0:00:00"
"Screen on (locked)","3/29/23","5:28:30 PM","0:00:04"
"Screen off","3/29/23","5:18:20 PM","0:10:10"
"Call","3/29/23","4:52:34 PM","0:15:44"
"Gmail","3/29/23","4:48:50 PM","0:02:42"
"Screen on (unlocked)","3/29/23","4:48:32 PM","0:00:03"
"Chrome","3/29/23","4:48:32 PM","0:00:01"
"Screen on (locked)","3/29/23","4:48:21 PM","0:00:11"
"Screen off","3/29/23","4:42:33 PM","0:05:48"
"Chrome","3/29/23","4:28:32 PM","0:14:01"
"Google","3/29/23","4:28:21 PM","0:00:10"
"Screen on (unlocked)","3/29/23","4:28:20 PM","0:00:00"
"Call","3/29/23","4:15:10 PM","0:13:10"
"Screen on (locked)","3/29/23","4:15:08 PM","0:00:01"
"Screen off","3/29/23","4:01:35 PM","0:13:34"
"Phone","3/29/23","3:51:33 PM","0:10:01"
"Call","3/29/23","3:42:25 PM","0:09:08"
"Phone","3/29/23","3:42:14 PM","0:00:11"
"Messages","3/29/23","3:28:56 PM","0:13:14"
"Amazon Alexa","3/29/23","3:27:04 PM","0:01:51"
"Blink","3/29/23","3:26:45 PM","0:00:13"
"Call","3/29/23","3:21:51 PM","0:04:53"
"Phone","3/29/23","3:21:44 PM","0:00:07"
"Call","3/29/23","3:18:59 PM","0:02:38"
"Screen on (unlocked)","3/29/23","3:18:59 PM","0:00:00"
"Screen off","3/29/23","3:18:46 PM","0:00:13"
"Call","3/29/23","3:18:02 PM","0:00:44"
"Google","3/29/23","3:17:55 PM","0:00:08"
"Phone","3/29/23","3:17:48 PM","0:00:05"
"Messages","3/29/23","3:16:25 PM","0:01:23"
"Phone","3/29/23","3:16:09 PM","0:00:11"
"Messages","3/29/23","3:15:41 PM","0:00:27"
"Call","3/29/23","3:15:06 PM","0:00:35"
"Phone","3/29/23","3:14:59 PM","0:00:07"
"Messages","3/29/23","3:14:49 PM","0:00:09"
"Call","3/29/23","3:14:14 PM","0:00:34"
"Phone","3/29/23","3:14:10 PM","0:00:04"
"Voicemail","3/29/23","3:14:05 PM","0:00:05"
"Google","3/29/23","3:14:01 PM","0:00:01"
"Gmail","3/29/23","3:11:56 PM","0:02:04"
"Drive","3/29/23","3:11:53 PM","0:00:03"
"Gmail","3/29/23","3:11:44 PM","0:00:08"
"Gmail","3/29/23","3:04:01 PM","0:07:39"
"Gmail","3/29/23","3:01:16 PM","0:02:29"
"Messages","3/29/23","3:01:13 PM","0:00:01"
"Gmail","3/29/23","3:00:18 PM","0:00:54"
"Chrome","3/29/23","3:00:15 PM","0:00:02"
"Chrome","3/29/23","2:58:30 PM","0:01:39"
"Google","3/29/23","2:57:55 PM","0:00:35"
"Messages","3/29/23","2:57:13 PM","0:00:40"
"Call","3/29/23","2:56:20 PM","0:00:51"
"Call","3/29/23","2:55:06 PM","0:01:12"
"Phone","3/29/23","2:55:00 PM","0:00:06"
"Call","3/29/23","2:49:30 PM","0:05:22"
"Gmail","3/29/23","2:49:15 PM","0:00:13"
"Drive","3/29/23","2:35:03 PM","0:14:13"
"Gmail","3/29/23","2:32:16 PM","0:02:46"
"Drive","3/29/23","2:29:29 PM","0:02:46"
"Gmail","3/29/23","2:26:21 PM","0:03:04"
"Call","3/29/23","2:26:17 PM","0:00:03"
"Gmail","3/29/23","2:25:05 PM","0:01:11"
"Call","3/29/23","2:25:01 PM","0:00:02"
"Phone","3/29/23","2:24:49 PM","0:00:11"
"Gmail","3/29/23","2:24:47 PM","0:00:01"
"Phone","3/29/23","2:24:45 PM","0:00:01"
"Gmail","3/29/23","2:24:39 PM","0:00:05"
"Phone","3/29/23","2:23:32 PM","0:01:05"
"Gmail","3/29/23","2:23:04 PM","0:00:22"
"Drive","3/29/23","2:22:14 PM","0:00:49"
"Gmail","3/29/23","2:21:51 PM","0:00:22"
"Drive","3/29/23","2:18:43 PM","0:03:09"
"Gmail","3/29/23","2:16:37 PM","0:02:04"
"Drive","3/29/23","2:13:58 PM","0:02:39"
"Gmail","3/29/23","2:11:35 PM","0:02:22"
"Drive","3/29/23","2:09:05 PM","0:02:30"
"Gmail","3/29/23","2:09:03 PM","0:00:01"
"Gmail","3/29/23","2:07:12 PM","0:01:49"
"Drive","3/29/23","2:02:20 PM","0:04:52"
"Gmail","3/29/23","2:01:46 PM","0:00:32"
"Drive","3/29/23","2:01:30 PM","0:00:16"
"Gmail","3/29/23","2:00:46 PM","0:00:42"
"Messages","3/29/23","1:59:39 PM","0:01:01"
"Screen on (unlocked)","3/29/23","1:59:39 PM","0:00:00"
"Screen on (locked)","3/29/23","1:59:36 PM","0:00:03"
"Screen off (locked)","3/29/23","1:25:43 PM","0:33:53"
"Call","3/29/23","1:25:33 PM","0:00:10"
"Screen on (locked)","3/29/23","1:25:33 PM","0:00:00"
"Screen off (locked)","3/29/23","9:38:13 AM","3:47:20"
"Screen on (locked)","3/29/23","9:38:07 AM","0:00:06"
"Screen off (locked)","3/29/23","9:37:34 AM","0:00:33"
"Call","3/29/23","9:37:00 AM","0:00:34"
"Screen on (locked)","3/29/23","9:36:59 AM","0:00:01"
"Screen off","3/29/23","4:54:01 AM","4:42:58"
"Messages","3/29/23","4:39:57 AM","0:14:04"
"Google","3/29/23","4:37:55 AM","0:02:01"
"Maps","3/29/23","4:37:31 AM","0:00:23"
"Google","3/29/23","4:37:12 AM","0:00:20"
"Phone","3/29/23","4:27:35 AM","0:00:21"
"Call","3/29/23","4:27:21 AM","0:00:14"
"Phone","3/29/23","4:27:08 AM","0:00:13"
"The Weather Channel","3/29/23","4:26:54 AM","0:00:06"
"Messages","3/29/23","4:16:36 AM","0:10:07"
"App Usage","3/29/23","4:16:25 AM","0:00:09"
"Screen on (unlocked)","3/29/23","4:16:24 AM","0:00:00"
"Screen on (locked)","3/29/23","4:16:15 AM","0:00:10"
"Screen off (locked)","3/29/23","4:15:20 AM","0:00:55"
"Screen on (locked)","3/29/23","4:15:11 AM","0:00:09"
"Screen off (locked)","3/29/23","12:16:23 AM","3:58:48"
"Call","3/29/23","12:16:04 AM","0:00:19"
"Screen on (locked)","3/29/23","12:16:04 AM","0:00:00"
"Screen off","3/29/23","12:05:01 AM","0:11:03"
"Screen on (unlocked)","3/29/23","12:04:27 AM","0:00:34"
"Call","3/29/23","12:04:26 AM","0:00:01"
"Screen on (locked)","3/29/23","12:04:23 AM","0:00:04"
"Screen off (locked)","3/29/23","12:04:15 AM","0:00:08"
"Screen on (locked)","3/29/23","12:04:09 AM","0:00:07"
"Screen off (locked)","3/28/23","11:25:45 PM","0:38:24"
"Screen on (locked)","3/28/23","11:25:39 PM","0:00:06"
"Screen off","3/28/23","11:22:28 PM","0:03:11"
"App Usage","3/28/23","11:05:13 PM","0:17:15"
"Permission controller","3/28/23","11:04:47 PM","0:00:26"
"App Usage","3/28/23","11:02:27 PM","0:02:20"
"Messages","3/28/23","10:59:52 PM","0:00:06"
"App Usage","3/28/23","10:59:33 PM","0:00:16"
"Activity history enabled","3/28/23","10:59:33 PM","0:00:00"
"App Usage","3/28/23","10:57:43 PM","0:00:00"
"Messages","3/28/23","10:57:16 PM","0:00:17"
"App Usage","3/28/23","10:56:34 PM","0:00:41"
"App Usage","3/28/23","10:53:27 PM","0:00:29"
"Messages","3/28/23","10:50:59 PM","0:00:51"
"App Usage","3/28/23","10:49:39 PM","0:00:05"
"App Usage","3/28/23","10:48:33 PM","0:00:09"
"App Usage","3/28/23","10:47:11 PM","0:00:28"
"Messages","3/28/23","10:46:04 PM","0:00:49"
"Accessibility","3/28/23","10:46:02 PM","0:00:01"
"Call","3/28/23","10:44:32 PM","0:00:31"
"Messages","3/28/23","10:28:03 PM","0:16:29"
"Call","3/28/23","10:27:58 PM","0:00:04"
"Phone","3/28/23","10:27:52 PM","0:00:06"
"Google","3/28/23","10:27:14 PM","0:00:35"
"Call","3/28/23","10:17:54 PM","0:09:20"
"Google","3/28/23","10:17:53 PM","0:00:00"
"Phone","3/28/23","10:17:53 PM","0:00:00"
"Google","3/28/23","10:17:47 PM","0:00:05"
"Call","3/28/23","10:11:34 PM","0:06:11"
"Messages","3/28/23","10:10:43 PM","0:00:52"
"Call","3/28/23","9:19:08 PM","0:51:34"
"Device care","3/28/23","9:17:45 PM","0:00:09"
"Digital Wellbeing","3/28/23","9:16:26 PM","0:01:16"
"Chrome","3/28/23","9:13:12 PM","0:02:52"
"Google","3/28/23","9:12:25 PM","0:00:47"
"Messages","3/28/23","9:07:30 PM","0:04:41"
"Call","3/28/23","9:07:18 PM","0:00:12"
"Messages","3/28/23","9:05:37 PM","0:01:41"
"Call","3/28/23","9:05:26 PM","0:00:11"
"Phone","3/28/23","9:05:19 PM","0:00:07"
"Samsung account","3/28/23","9:04:01 PM","0:00:08"
"Chrome","3/28/23","8:48:49 PM","0:11:37"
"Chrome","3/28/23","8:48:39 PM","0:00:04"
"Contacts","3/28/23","8:48:32 PM","0:00:02"
"Messages","3/28/23","8:48:25 PM","0:00:07"
"Google Play Store","3/28/23","8:44:26 PM","0:02:17"
"Screen on (unlocked)","3/28/23","8:43:50 PM","0:00:01"
"Screen off (locked)","3/28/23","7:27:31 PM","1:16:19"
"Chrome","3/28/23","7:16:45 PM","0:00:45"
"Weather","3/28/23","7:16:41 PM","0:00:04"
"Messages","3/28/23","7:16:16 PM","0:00:22"
"Gmail","3/28/23","7:11:09 PM","0:05:06"
"Messages","3/28/23","7:06:05 PM","0:05:02"
"Call","3/28/23","7:06:01 PM","0:00:04"
"Screen on (unlocked)","3/28/23","7:06:00 PM","0:00:01"
"Screen off (locked)","3/28/23","7:05:57 PM","0:00:04"
"Call","3/28/23","7:05:25 PM","0:00:32"
"Messages","3/28/23","7:03:51 PM","0:01:34"
"Gmail","3/28/23","7:02:24 PM","0:01:25"
"Chrome","3/28/23","7:02:12 PM","0:00:11"
"Gmail","3/28/23","7:00:57 PM","0:01:16"
"Drive","3/28/23","7:00:44 PM","0:00:13"
"Gmail","3/28/23","6:56:05 PM","0:04:37"
"Chrome","3/28/23","6:52:26 PM","0:02:05"
"Weather","3/28/23","6:52:16 PM","0:00:10"
"Phone","3/28/23","6:47:29 PM","0:04:45"
"Messages","3/28/23","6:47:12 PM","0:00:16"
"Chrome","3/28/23","6:37:31 PM","0:09:39"
"Google","3/28/23","6:37:26 PM","0:00:05"
"Chrome","3/28/23","6:37:17 PM","0:00:09"
"Google","3/28/23","6:35:47 PM","0:01:30"
"Google","3/28/23","6:31:20 PM","0:04:25"
"Google","3/28/23","6:31:07 PM","0:00:13"
"Chrome","3/28/23","6:30:41 PM","0:00:26"
"Google","3/28/23","6:29:33 PM","0:01:07"
"Google","3/28/23","6:28:18 PM","0:01:13"
"Chrome","3/28/23","6:24:36 PM","0:03:41"
"Screen on (unlocked)","3/28/23","6:24:35 PM","0:00:01"
"Screen off (locked)","3/28/23","5:44:47 PM","0:39:48"
"Chrome","3/28/23","5:33:58 PM","0:10:49"
"Weather","3/28/23","5:33:53 PM","0:00:05"
"Chrome","3/28/23","5:24:02 PM","0:01:15"
"Weather","3/28/23","5:23:54 PM","0:00:08"
"Messages","3/28/23","5:22:35 PM","0:01:17"
"Screen on (unlocked)","3/28/23","5:22:34 PM","0:00:01"
"Screen off (locked)","3/28/23","2:15:31 PM","3:07:03"
"Messages","3/28/23","2:05:30 PM","0:10:01"
"Call","3/28/23","2:05:27 PM","0:00:03"
"Messages","3/28/23","2:02:14 PM","0:03:14"
"Screen on (unlocked)","3/28/23","2:02:13 PM","0:00:01"
"Screen off (locked)","3/28/23","1:59:19 PM","0:02:54"
"Call","3/28/23","1:50:20 PM","0:08:59"
"Screen on (unlocked)","3/28/23","1:50:20 PM","0:00:01"
