"App name","Date","Time","Duration"
"Screen off (locked)","29/03/2023","15:12:36","0:00:42"
"Screen on (locked)","29/03/2023","15:12:29","0:00:08"
"Screen on (unlocked)","29/03/2023","15:01:19","0:11:10"
"Screen on (locked)","29/03/2023","15:01:14","0:00:05"
"Gmail","29/03/2023","15:01:12","0:00:02"
"Screen on (unlocked)","29/03/2023","15:01:12","0:00:00"
"Screen off (locked)","29/03/2023","15:00:26","0:00:46"
"Screen on (unlocked)","29/03/2023","15:00:19","0:00:07"
"Screen on (locked)","29/03/2023","15:00:14","0:00:04"
"Screen on (unlocked)","29/03/2023","15:00:13","0:00:01"
"Gmail","29/03/2023","15:00:13","0:00:01"
"Screen on (locked)","29/03/2023","15:00:11","0:00:02"
"Screen off (locked)","29/03/2023","14:57:17","0:02:54"
"Gmail","29/03/2023","14:56:03","0:01:13"
"Gmail","29/03/2023","14:52:04","0:00:38"
"Lyft","29/03/2023","14:51:06","0:00:53"
"Screen on (unlocked)","29/03/2023","14:50:45","0:00:16"
"Screen on (locked)","29/03/2023","14:50:30","0:00:15"
"Uber","29/03/2023","14:50:23","0:00:06"
"Screen on (unlocked)","29/03/2023","14:50:16","0:00:07"
"Screen on (locked)","29/03/2023","14:50:07","0:00:09"
"Screen off (locked)","29/03/2023","14:50:01","0:00:07"
"Gmail","29/03/2023","14:49:56","0:00:02"
"Screen on (unlocked)","29/03/2023","14:49:50","0:00:04"
"Lyft","29/03/2023","14:49:50","0:00:01"
"Screen on (locked)","29/03/2023","14:49:48","0:00:01"
"Screen off (locked)","29/03/2023","14:49:45","0:00:03"
"Screen on (locked)","29/03/2023","14:49:36","0:00:10"
"Screen on (unlocked)","29/03/2023","14:49:26","0:00:10"
"Lyft","29/03/2023","14:49:26","0:00:00"
"Screen on (locked)","29/03/2023","14:49:24","0:00:01"
"Screen off (locked)","29/03/2023","14:49:21","0:00:03"
"Screen on (locked)","29/03/2023","14:49:12","0:00:10"
"Lyft","29/03/2023","14:48:53","0:00:19"
"Screen on (unlocked)","29/03/2023","14:48:45","0:00:01"
"Gmail","29/03/2023","14:48:44","0:00:01"
"Screen on (locked)","29/03/2023","14:48:43","0:00:01"
"Screen off (locked)","29/03/2023","14:48:26","0:00:17"
"Screen on (unlocked)","29/03/2023","14:48:20","0:00:07"
"Gmail","29/03/2023","14:48:19","0:00:01"
"Screen on (locked)","29/03/2023","14:48:16","0:00:03"
"Screen off (locked)","29/03/2023","14:48:15","0:00:01"
"Screen on (locked)","29/03/2023","14:48:02","0:00:13"
"Screen off (locked)","29/03/2023","14:47:52","0:00:10"
"Screen on (locked)","29/03/2023","14:47:44","0:00:07"
"Screen off (locked)","29/03/2023","14:45:59","0:01:46"
"Screen on (locked)","29/03/2023","14:45:48","0:00:11"
"Screen off (locked)","29/03/2023","14:44:54","0:00:54"
"Screen on (locked)","29/03/2023","14:44:40","0:00:14"
"Screen off (locked)","29/03/2023","14:38:53","0:05:46"
"Screen on (locked)","29/03/2023","14:38:42","0:00:12"
"Screen off (locked)","29/03/2023","14:38:09","0:00:32"
"Screen on (locked)","29/03/2023","14:37:54","0:00:15"
"Screen off (locked)","29/03/2023","14:36:35","0:01:20"
"Screen on (locked)","29/03/2023","14:36:08","0:00:26"
"Screen off (locked)","29/03/2023","14:34:22","0:01:46"
"Gmail","29/03/2023","14:34:10","0:00:12"
"Gmail","29/03/2023","14:33:38","0:00:27"
"Screen on (unlocked)","29/03/2023","14:33:37","0:00:02"
"Screen on (locked)","29/03/2023","14:33:32","0:00:05"
"Screen off (locked)","29/03/2023","14:30:31","0:03:01"
"Screen on (unlocked)","29/03/2023","14:30:23","0:00:07"
"Gmail","29/03/2023","14:30:22","0:00:01"
"Screen on (locked)","29/03/2023","14:30:21","0:00:01"
"Screen off (locked)","29/03/2023","14:30:02","0:00:19"
"Screen on (locked)","29/03/2023","14:29:55","0:00:06"
"Screen off (locked)","29/03/2023","14:29:52","0:00:04"
"Screen on (locked)","29/03/2023","14:29:37","0:00:15"
"Screen off (locked)","29/03/2023","14:24:00","0:05:37"
"Screen on (unlocked)","29/03/2023","14:23:50","0:00:10"
"Gmail","29/03/2023","14:23:49","0:00:01"
"Screen on (locked)","29/03/2023","14:23:48","0:00:01"
"Screen off (locked)","29/03/2023","14:22:25","0:01:23"
"Screen on (locked)","29/03/2023","14:22:13","0:00:12"
"Screen off (locked)","29/03/2023","14:13:05","0:09:07"
"Screen on (locked)","29/03/2023","14:12:55","0:00:11"
"Screen off (locked)","29/03/2023","14:10:44","0:02:11"
"Screen on (locked)","29/03/2023","14:10:32","0:00:12"
"Screen off (locked)","29/03/2023","14:09:11","0:01:21"
"Screen on (unlocked)","29/03/2023","14:08:59","0:00:12"
"Gmail","29/03/2023","14:08:59","0:00:00"
"Screen on (locked)","29/03/2023","14:08:55","0:00:04"
"Screen off (locked)","29/03/2023","14:07:11","0:01:44"
"Screen on (unlocked)","29/03/2023","14:06:58","0:00:12"
"Screen on (locked)","29/03/2023","14:06:54","0:00:04"
"Screen on (unlocked)","29/03/2023","14:06:50","0:00:05"
"Gmail","29/03/2023","14:06:48","0:00:02"
"Screen on (locked)","29/03/2023","14:06:46","0:00:02"
"Screen off (locked)","29/03/2023","14:04:56","0:01:51"
"Screen on (locked)","29/03/2023","14:04:43","0:00:13"
"Screen off (locked)","29/03/2023","13:52:43","0:12:01"
"Screen on (locked)","29/03/2023","13:52:27","0:00:16"
"Screen off (locked)","29/03/2023","13:52:21","0:00:06"
"Screen on (unlocked)","29/03/2023","13:52:16","0:00:05"
"Gmail","29/03/2023","13:52:15","0:00:00"
"Screen on (locked)","29/03/2023","13:52:14","0:00:01"
"Screen off (locked)","29/03/2023","13:52:08","0:00:06"
"Screen on (locked)","29/03/2023","13:52:01","0:00:06"
"Screen off (locked)","29/03/2023","13:50:28","0:01:33"
"Screen on (unlocked)","29/03/2023","13:50:05","0:00:23"
"Gmail","29/03/2023","13:50:04","0:00:01"
"Screen on (locked)","29/03/2023","13:49:56","0:00:09"
"Screen off (locked)","29/03/2023","13:43:04","0:06:52"
"Screen on (unlocked)","29/03/2023","13:42:54","0:00:10"
"Gmail","29/03/2023","13:42:53","0:00:01"
"Screen on (locked)","29/03/2023","13:42:52","0:00:01"
"Screen off (locked)","29/03/2023","13:42:15","0:00:37"
"Screen on (locked)","29/03/2023","13:41:53","0:00:22"
"Screen off (locked)","29/03/2023","13:40:55","0:00:58"
"Screen on (locked)","29/03/2023","13:40:46","0:00:09"
"Screen off (locked)","29/03/2023","13:40:45","0:00:01"
"Screen on (locked)","29/03/2023","13:40:33","0:00:11"
"Screen off (locked)","29/03/2023","13:37:53","0:02:40"
"Screen on (locked)","29/03/2023","13:37:47","0:00:06"
"Screen off (locked)","29/03/2023","13:37:17","0:00:30"
"Screen on (locked)","29/03/2023","13:37:02","0:00:15"
"Screen off (locked)","29/03/2023","13:31:25","0:05:37"
"Screen on (locked)","29/03/2023","13:31:19","0:00:06"
"Screen off (locked)","29/03/2023","13:30:41","0:00:38"
"Screen on (locked)","29/03/2023","13:30:35","0:00:06"
"Screen off (locked)","29/03/2023","13:30:00","0:00:36"
"Screen on (locked)","29/03/2023","13:29:52","0:00:08"
"Screen off (locked)","29/03/2023","13:29:24","0:00:28"
"Screen on (locked)","29/03/2023","13:29:06","0:00:18"
"Screen off (locked)","29/03/2023","13:27:52","0:01:14"
"Screen on (locked)","29/03/2023","13:27:43","0:00:10"
"Screen off (locked)","29/03/2023","13:26:57","0:00:46"
"Screen on (locked)","29/03/2023","13:26:41","0:00:16"
"Screen off (locked)","29/03/2023","13:26:39","0:00:02"
"Screen on (locked)","29/03/2023","13:26:28","0:00:11"
"Screen off (locked)","29/03/2023","13:26:08","0:00:21"
"Screen on (locked)","29/03/2023","13:26:00","0:00:08"
"Screen on (unlocked)","29/03/2023","13:24:40","0:01:20"
"Gmail","29/03/2023","13:24:39","0:00:01"
"Screen on (locked)","29/03/2023","13:24:37","0:00:02"
"Screen off (locked)","29/03/2023","13:22:23","0:02:14"
"Screen on (locked)","29/03/2023","13:22:13","0:00:10"
"Screen off (locked)","29/03/2023","13:21:47","0:00:25"
"Screen on (locked)","29/03/2023","13:21:37","0:00:10"
"Screen off (locked)","29/03/2023","13:21:07","0:00:30"
"Gmail","29/03/2023","13:21:04","0:00:03"
"Gmail","29/03/2023","13:21:01","0:00:02"
"inshorts","29/03/2023","13:19:16","0:01:43"
"inshorts","29/03/2023","13:18:40","0:00:24"
"Facebook","29/03/2023","13:18:19","0:00:16"
"Chrome","29/03/2023","13:17:34","0:00:14"
"Uber","29/03/2023","13:17:13","0:00:01"
"Gmail","29/03/2023","13:17:10","0:00:02"
"Screen on (unlocked)","29/03/2023","13:17:07","0:00:03"
"Screen on (locked)","29/03/2023","13:17:04","0:00:02"
"Screen off (locked)","29/03/2023","13:16:34","0:00:30"
"Screen on (locked)","29/03/2023","13:16:24","0:00:11"
"Screen on (unlocked)","29/03/2023","13:12:27","0:02:28"
"Screen on (locked)","29/03/2023","13:12:23","0:00:04"
"Gmail","29/03/2023","13:12:22","0:00:01"
"Screen on (unlocked)","29/03/2023","13:12:14","0:00:08"
"Screen on (locked)","29/03/2023","13:11:53","0:00:19"
"Screen off (locked)","29/03/2023","13:07:42","0:04:11"
"Lyft","29/03/2023","13:06:51","0:00:28"
"Uber","29/03/2023","13:06:15","0:00:31"
"Screen on (unlocked)","29/03/2023","13:05:51","0:00:04"
"Gmail","29/03/2023","13:05:50","0:00:01"
"Screen on (locked)","29/03/2023","13:05:49","0:00:01"
"Screen off (locked)","29/03/2023","12:58:06","0:07:43"
"Screen on (unlocked)","29/03/2023","12:57:57","0:00:08"
"Gmail","29/03/2023","12:57:56","0:00:01"
"Screen on (locked)","29/03/2023","12:57:55","0:00:01"
"Screen off (locked)","29/03/2023","12:57:06","0:00:49"
"Screen on (unlocked)","29/03/2023","12:57:00","0:00:06"
"Gmail","29/03/2023","12:56:59","0:00:01"
"Screen on (locked)","29/03/2023","12:56:47","0:00:11"
"Screen off (locked)","29/03/2023","12:55:42","0:01:05"
"Screen on (locked)","29/03/2023","12:55:30","0:00:12"
"Screen off (locked)","29/03/2023","12:55:10","0:00:20"
"Gmail","29/03/2023","12:54:55","0:00:15"
"WhatsApp","29/03/2023","12:54:47","0:00:05"
"Gmail","29/03/2023","12:54:31","0:00:15"
"Screen on (unlocked)","29/03/2023","12:54:20","0:00:06"
"WhatsApp","29/03/2023","12:48:17","0:06:03"
"Screen on (locked)","29/03/2023","12:48:17","0:00:00"
"Screen off (locked)","29/03/2023","12:48:13","0:00:04"
"Screen on (locked)","29/03/2023","12:47:28","0:00:45"
"WhatsApp","29/03/2023","12:46:31","0:00:58"
"Samsung Notes","29/03/2023","12:46:28","0:00:01"
"Gmail","29/03/2023","12:46:17","0:00:10"
"WhatsApp","29/03/2023","12:41:32","0:04:43"
"Gmail","29/03/2023","12:41:24","0:00:05"
"Screen on (unlocked)","29/03/2023","12:41:21","0:00:02"
"Screen on (locked)","29/03/2023","12:35:16","0:06:05"
"WhatsApp","29/03/2023","12:34:29","0:00:47"
"Gmail","29/03/2023","12:34:24","0:00:05"
"WhatsApp","29/03/2023","12:31:44","0:02:38"
"Screen on (unlocked)","29/03/2023","12:31:33","0:00:09"
"Gmail","29/03/2023","12:31:32","0:00:02"
"Screen on (locked)","29/03/2023","12:31:30","0:00:01"
"Screen off (locked)","29/03/2023","12:28:54","0:02:36"
"Screen on (unlocked)","29/03/2023","12:28:32","0:00:22"
"Gmail","29/03/2023","12:28:31","0:00:01"
"Screen on (locked)","29/03/2023","12:28:29","0:00:02"
"Screen off (locked)","29/03/2023","12:24:09","0:04:20"
"Screen on (locked)","29/03/2023","12:23:52","0:00:17"
"Screen off (locked)","29/03/2023","12:19:10","0:04:41"
"Screen on (unlocked)","29/03/2023","12:18:59","0:00:11"
"Gmail","29/03/2023","12:18:59","0:00:01"
"Screen on (locked)","29/03/2023","12:18:57","0:00:02"
"Screen off (locked)","29/03/2023","12:17:30","0:01:27"
"Screen on (unlocked)","29/03/2023","12:16:55","0:00:35"
"Gmail","29/03/2023","12:16:54","0:00:01"
"Screen on (locked)","29/03/2023","12:16:51","0:00:03"
"Screen off (locked)","29/03/2023","12:16:33","0:00:18"
"Screen on (locked)","29/03/2023","12:16:24","0:00:09"
"Screen off (locked)","29/03/2023","12:12:49","0:03:35"
"Gmail","29/03/2023","12:12:45","0:00:04"
"Gmail","29/03/2023","12:12:17","0:00:27"
"WhatsApp","29/03/2023","12:12:10","0:00:06"
"Screen on (unlocked)","29/03/2023","12:08:57","0:03:11"
"Gmail","29/03/2023","12:08:56","0:00:01"
"Screen on (locked)","29/03/2023","12:08:55","0:00:02"
"Screen off (locked)","29/03/2023","12:08:53","0:00:02"
"Screen on (unlocked)","29/03/2023","12:07:03","0:01:50"
"Gmail","29/03/2023","12:07:02","0:00:01"
"Screen on (locked)","29/03/2023","12:07:01","0:00:01"
"Screen off (locked)","29/03/2023","12:06:37","0:00:24"
"Screen on (locked)","29/03/2023","12:06:28","0:00:09"
"Gmail","29/03/2023","12:05:10","0:01:17"
"Samsung Notes","29/03/2023","12:03:06","0:02:03"
"Messages","29/03/2023","12:02:47","0:00:12"
"Gmail","29/03/2023","12:02:27","0:00:11"
"Dailyhunt","29/03/2023","12:00:43","0:01:42"
"Gmail","29/03/2023","11:59:20","0:01:23"
"WhatsApp","29/03/2023","11:58:50","0:00:29"
"Gmail","29/03/2023","11:54:45","0:04:04"
"Screen on (unlocked)","29/03/2023","11:53:12","0:00:01"
"Screen on (locked)","29/03/2023","11:53:07","0:00:05"
"Screen off (locked)","29/03/2023","11:43:32","0:09:36"
"Screen on (locked)","29/03/2023","11:43:26","0:00:06"
"Screen off (locked)","29/03/2023","11:36:41","0:06:44"
"Screen on (locked)","29/03/2023","11:36:34","0:00:07"
"Screen off (locked)","29/03/2023","11:18:29","0:18:06"
"Screen on (locked)","29/03/2023","11:18:22","0:00:07"
"Screen off (locked)","29/03/2023","11:08:10","0:10:12"
"Screen on (unlocked)","29/03/2023","11:07:59","0:00:10"
"Screen on (locked)","29/03/2023","11:07:56","0:00:02"
"Screen off (locked)","29/03/2023","11:06:34","0:01:22"
"Screen on (locked)","29/03/2023","11:06:28","0:00:06"
"Screen off (locked)","29/03/2023","11:02:09","0:04:19"
"Screen on (locked)","29/03/2023","11:02:07","0:00:02"
"Screen off (locked)","29/03/2023","10:53:36","0:08:31"
"Screen on (unlocked)","29/03/2023","10:49:45","0:03:51"
"Screen on (locked)","29/03/2023","10:49:43","0:00:02"
"Screen off (locked)","29/03/2023","10:38:02","0:11:41"
"WhatsApp","29/03/2023","10:36:23","0:00:06"
"Screen on (unlocked)","29/03/2023","10:36:21","0:00:02"
"Screen on (locked)","29/03/2023","10:36:17","0:00:04"
"Screen off (locked)","29/03/2023","10:15:50","0:20:27"
"Screen on (unlocked)","29/03/2023","10:15:39","0:00:11"
"Screen on (locked)","29/03/2023","10:15:37","0:00:01"
"Screen off (locked)","29/03/2023","10:13:14","0:02:23"
"Screen on (locked)","29/03/2023","10:13:08","0:00:06"
"Screen off (locked)","29/03/2023","10:06:33","0:06:36"
"Screen on (locked)","29/03/2023","10:06:27","0:00:06"
"Screen off (locked)","29/03/2023","10:01:52","0:04:35"
"WhatsApp","29/03/2023","10:01:34","0:00:12"
"WhatsApp","29/03/2023","10:01:05","0:00:28"
"Chrome","29/03/2023","10:00:10","0:00:55"
"Chrome","29/03/2023","09:59:50","0:00:12"
"WhatsApp","29/03/2023","09:59:26","0:00:24"
"WhatsApp","29/03/2023","09:58:52","0:00:31"
"Chrome","29/03/2023","09:58:41","0:00:08"
"WhatsApp","29/03/2023","09:51:50","0:06:51"
"Screen on (unlocked)","29/03/2023","09:51:21","0:00:29"
"Screen on (locked)","29/03/2023","09:51:17","0:00:02"
"Screen off (locked)","29/03/2023","09:37:38","0:13:39"
"WhatsApp","29/03/2023","09:36:47","0:00:51"
"Screen on (locked)","29/03/2023","09:36:47","0:00:00"
"Screen off (locked)","29/03/2023","09:34:15","0:02:32"
"WhatsApp","29/03/2023","09:33:39","0:00:35"
"Screen on (locked)","29/03/2023","09:33:39","0:00:00"
"Screen off (locked)","29/03/2023","09:31:46","0:01:54"
"WhatsApp","29/03/2023","09:30:58","0:00:47"
"Screen on (locked)","29/03/2023","09:30:58","0:00:00"
"Screen off (locked)","29/03/2023","09:30:54","0:00:04"
"WhatsApp","29/03/2023","09:30:05","0:00:50"
"Screen on (locked)","29/03/2023","09:30:04","0:00:00"
"Screen off (locked)","29/03/2023","09:29:36","0:00:28"
"Screen on (locked)","29/03/2023","09:29:24","0:00:13"
"Screen off (locked)","29/03/2023","09:12:09","0:17:15"
"Screen on (locked)","29/03/2023","09:12:06","0:00:03"
"Screen off (locked)","29/03/2023","09:04:00","0:08:06"
"Screen on (unlocked)","29/03/2023","09:03:52","0:00:08"
"Screen on (locked)","29/03/2023","09:03:50","0:00:01"
"Screen off (locked)","29/03/2023","09:03:02","0:00:48"
"WhatsApp","29/03/2023","09:00:48","0:02:10"
"Screen on (unlocked)","29/03/2023","09:00:46","0:00:02"
"Screen on (locked)","29/03/2023","09:00:44","0:00:01"
"Screen off (locked)","29/03/2023","08:48:33","0:12:11"
"WhatsApp","29/03/2023","08:48:25","0:00:04"
"Screen on (unlocked)","29/03/2023","08:48:24","0:00:01"
"Screen on (locked)","29/03/2023","08:48:20","0:00:03"
"Screen off (locked)","29/03/2023","08:46:52","0:01:27"
"Screen on (locked)","29/03/2023","08:46:51","0:00:02"
"Screen off (locked)","29/03/2023","08:45:15","0:01:35"
"WhatsApp","29/03/2023","08:45:05","0:00:06"
"YouTube Music","29/03/2023","08:43:00","0:00:13"
"YouTube Music","29/03/2023","08:42:29","0:00:27"
"YouTube Music","29/03/2023","08:41:34","0:00:51"
"WhatsApp","29/03/2023","08:39:13","0:02:19"
"YouTube Music","29/03/2023","08:25:25","0:12:41"
"Facebook","29/03/2023","08:17:30","0:07:53"
"YouTube Music","29/03/2023","08:14:22","0:03:05"
"WhatsApp","29/03/2023","08:13:43","0:00:32"
"WhatsApp","29/03/2023","08:13:29","0:00:13"
"PhonePe","29/03/2023","08:12:43","0:00:46"
"WhatsApp","29/03/2023","08:12:18","0:00:18"
"Screen on (unlocked)","29/03/2023","08:11:48","0:00:30"
"Screen on (locked)","29/03/2023","08:11:45","0:00:01"
"Screen off (locked)","29/03/2023","08:11:42","0:00:04"
"Screen on (locked)","29/03/2023","08:11:36","0:00:06"
"Screen off (locked)","29/03/2023","08:01:26","0:10:10"
"WhatsApp","29/03/2023","08:01:00","0:00:20"
"Screen on (unlocked)","29/03/2023","08:00:49","0:00:11"
"Clock","29/03/2023","08:00:03","0:00:44"
"Screen on (locked)","29/03/2023","08:00:03","0:00:00"
"Screen off (locked)","29/03/2023","06:20:12","1:39:51"
"Screen on (unlocked)","29/03/2023","06:19:57","0:00:15"
"Screen on (locked)","29/03/2023","06:19:49","0:00:06"
"Screen off (locked)","29/03/2023","02:14:42","4:05:07"
"Screen on (unlocked)","29/03/2023","02:14:28","0:00:14"
"Screen on (locked)","29/03/2023","02:14:25","0:00:01"
"Screen off (locked)","29/03/2023","01:28:08","0:46:17"
"YouTube Music","29/03/2023","00:50:46","0:35:08"
"MyJio","29/03/2023","00:50:19","0:00:26"
"Permission controller","29/03/2023","00:50:12","0:00:06"
"MyJio","29/03/2023","00:50:08","0:00:04"
"YouTube Music","29/03/2023","00:44:36","0:05:20"
"Clock","29/03/2023","00:44:22","0:00:13"
"YouTube Music","29/03/2023","00:32:41","0:11:39"
"Screen on (unlocked)","29/03/2023","00:32:37","0:00:02"
"WhatsApp","29/03/2023","00:32:31","0:00:06"
"Screen on (locked)","29/03/2023","00:32:29","0:00:02"
"Screen off (locked)","29/03/2023","00:12:27","0:20:02"
"WhatsApp","29/03/2023","00:11:58","0:00:29"
"YouTube Music","29/03/2023","00:00:00","0:11:57"
"WhatsApp","28/03/2023","23:59:39","0:00:16"
"Phone","28/03/2023","23:59:35","0:00:01"
"WhatsApp","28/03/2023","23:59:14","0:00:18"
"Screen on (unlocked)","28/03/2023","23:59:10","0:00:04"
"Screen on (locked)","28/03/2023","23:59:05","0:00:04"
"Screen off (locked)","28/03/2023","23:58:48","0:00:17"
"Screen on (locked)","28/03/2023","23:58:43","0:00:06"
"Screen off (locked)","28/03/2023","23:37:22","0:21:20"
"Screen on (locked)","28/03/2023","23:37:15","0:00:08"
"Screen off (locked)","28/03/2023","22:56:17","0:40:57"
"WhatsApp","28/03/2023","22:56:02","0:00:12"
"PhonePe","28/03/2023","22:54:24","0:01:38"
"Screen on (unlocked)","28/03/2023","22:54:14","0:00:00"
"Screen on (locked)","28/03/2023","22:54:12","0:00:02"
"Screen off (locked)","28/03/2023","22:52:20","0:01:52"
"WhatsApp","28/03/2023","22:51:12","0:01:04"
"Facebook","28/03/2023","22:26:17","0:23:35"
"Screen on (unlocked)","28/03/2023","22:26:09","0:00:09"
"Screen on (locked)","28/03/2023","22:26:05","0:00:02"
"Screen off (locked)","28/03/2023","21:59:14","0:26:51"
"WhatsApp","28/03/2023","21:56:02","0:03:02"
"WhatsApp","28/03/2023","21:53:23","0:02:36"
"Screen on (unlocked)","28/03/2023","21:53:10","0:00:13"
"Screen on (locked)","28/03/2023","21:53:06","0:00:02"
"Screen off (locked)","28/03/2023","19:42:39","2:10:27"
"WhatsApp","28/03/2023","19:41:23","0:01:13"
"Screen on (unlocked)","28/03/2023","19:41:14","0:00:09"
"Screen on (locked)","28/03/2023","19:41:11","0:00:01"
"Screen off (locked)","28/03/2023","19:24:15","0:16:56"
"Screen on (unlocked)","28/03/2023","19:24:02","0:00:13"
"Screen on (locked)","28/03/2023","19:23:59","0:00:01"
"Screen off (locked)","28/03/2023","19:09:09","0:14:50"
"Screen on (unlocked)","28/03/2023","19:09:04","0:00:05"
"Screen on (locked)","28/03/2023","19:09:02","0:00:01"
"Screen off (locked)","28/03/2023","19:05:15","0:03:47"
"Screen on (locked)","28/03/2023","19:05:09","0:00:06"
"Screen off (locked)","28/03/2023","19:04:39","0:00:30"
"WhatsApp","28/03/2023","19:03:45","0:00:52"
"Screen on (unlocked)","28/03/2023","19:03:25","0:00:06"
"Weather","28/03/2023","19:03:23","0:00:02"
"Screen on (locked)","28/03/2023","19:03:22","0:00:02"
"Screen off (locked)","28/03/2023","18:20:16","0:43:06"
"Screen on (locked)","28/03/2023","18:20:04","0:00:11"
"Screen off (locked)","28/03/2023","18:20:01","0:00:04"
"Weather","28/03/2023","18:19:50","0:00:11"
"Screen on (locked)","28/03/2023","18:19:24","0:00:26"
"Screen off (locked)","28/03/2023","17:51:18","0:28:06"
"Screen on (locked)","28/03/2023","17:51:10","0:00:08"
"Screen off (locked)","28/03/2023","17:32:26","0:18:44"
"Screen on (locked)","28/03/2023","17:32:20","0:00:06"
"Screen off (locked)","28/03/2023","17:32:00","0:00:20"
"Screen on (locked)","28/03/2023","17:31:54","0:00:06"
"Screen off (locked)","28/03/2023","17:29:59","0:01:55"
"Screen on (locked)","28/03/2023","17:29:51","0:00:08"
"Screen off (locked)","28/03/2023","17:23:25","0:06:26"
"Screen on (locked)","28/03/2023","17:23:18","0:00:07"
"Screen off (locked)","28/03/2023","17:23:04","0:00:14"
"Screen on (locked)","28/03/2023","17:22:50","0:00:14"
"Screen off (locked)","28/03/2023","17:12:11","0:10:39"
"WhatsApp","28/03/2023","17:11:56","0:00:13"
"Drive","28/03/2023","17:11:44","0:00:11"
"WhatsApp","28/03/2023","17:11:13","0:00:29"
"Screen on (unlocked)","28/03/2023","17:11:06","0:00:07"
"Screen on (locked)","28/03/2023","17:11:03","0:00:02"
"Screen off (locked)","28/03/2023","17:09:08","0:01:55"
"Screen on (locked)","28/03/2023","17:08:50","0:00:18"
"Screen off (locked)","28/03/2023","17:08:37","0:00:13"
"Screen on (locked)","28/03/2023","17:08:31","0:00:06"
"Screen off (locked)","28/03/2023","17:06:21","0:02:11"
"Screen on (unlocked)","28/03/2023","17:06:12","0:00:08"
"Screen on (locked)","28/03/2023","17:06:10","0:00:01"
"Screen off (locked)","28/03/2023","17:06:07","0:00:03"
"Screen on (locked)","28/03/2023","17:06:05","0:00:02"
"Screen off (locked)","28/03/2023","17:01:32","0:04:33"
"Screen on (locked)","28/03/2023","17:01:29","0:00:03"
"Screen off (locked)","28/03/2023","16:50:37","0:10:52"
"WhatsApp","28/03/2023","16:50:09","0:00:16"
"Screen on (unlocked)","28/03/2023","16:50:07","0:00:02"
"Screen on (locked)","28/03/2023","16:50:05","0:00:01"
"Screen off (locked)","28/03/2023","16:46:42","0:03:23"
"Screen on (unlocked)","28/03/2023","16:46:34","0:00:08"
"Screen on (locked)","28/03/2023","16:46:27","0:00:06"
"Screen off (locked)","28/03/2023","16:43:49","0:02:37"
"Screen on (locked)","28/03/2023","16:43:46","0:00:03"
"Screen off (locked)","28/03/2023","16:43:29","0:00:17"
"Camera","28/03/2023","16:43:19","0:00:06"
"WhatsApp","28/03/2023","16:42:20","0:00:56"
"Screen on (unlocked)","28/03/2023","16:42:19","0:00:02"
"Screen on (locked)","28/03/2023","16:42:15","0:00:04"
"Screen off (locked)","28/03/2023","16:41:45","0:00:29"
"WhatsApp","28/03/2023","16:41:38","0:00:04"
"Weather","28/03/2023","16:41:31","0:00:01"
"Screen on (unlocked)","28/03/2023","16:41:30","0:00:01"
"Screen on (locked)","28/03/2023","16:41:27","0:00:02"
"Screen off (locked)","28/03/2023","16:39:48","0:01:39"
"Screen on (locked)","28/03/2023","16:39:00","0:00:48"
"Screen off (locked)","28/03/2023","16:30:24","0:08:36"
"Screen on (locked)","28/03/2023","16:30:14","0:00:10"
"Screen off (locked)","28/03/2023","16:29:29","0:00:45"
"Screen on (locked)","28/03/2023","16:29:23","0:00:06"
"Screen off (locked)","28/03/2023","16:28:44","0:00:39"
"Screen on (locked)","28/03/2023","16:24:07","0:04:37"
"Screen off (locked)","28/03/2023","16:19:15","0:04:52"
"Screen on (locked)","28/03/2023","16:19:09","0:00:06"
"Screen off (locked)","28/03/2023","16:17:25","0:01:44"
"Screen on (locked)","28/03/2023","16:17:10","0:00:15"
"Screen off (locked)","28/03/2023","16:15:50","0:01:20"
"Screen on (locked)","28/03/2023","16:15:35","0:00:16"
"Screen off (locked)","28/03/2023","16:13:07","0:02:28"
"Weather","28/03/2023","16:13:01","0:00:06"
"Screen on (locked)","28/03/2023","16:06:51","0:06:10"
"Screen off (locked)","28/03/2023","15:59:50","0:07:01"
"Screen on (locked)","28/03/2023","15:59:32","0:00:17"
"Screen off (locked)","28/03/2023","15:58:14","0:01:18"
"Screen on (locked)","28/03/2023","15:58:08","0:00:06"
"Screen off (locked)","28/03/2023","15:29:32","0:28:36"
"Screen on (locked)","28/03/2023","15:29:23","0:00:09"
"Screen off (locked)","28/03/2023","15:27:10","0:02:14"
"WhatsApp","28/03/2023","15:27:01","0:00:04"
"WhatsApp","28/03/2023","15:25:33","0:01:08"
"Screen on (unlocked)","28/03/2023","15:25:31","0:00:02"
"Screen on (locked)","28/03/2023","15:25:29","0:00:01"
"Screen off (locked)","28/03/2023","15:25:28","0:00:01"
"Screen on (locked)","28/03/2023","15:25:25","0:00:03"
"Screen off (locked)","28/03/2023","15:19:01","0:06:24"
"Screen on (locked)","28/03/2023","15:18:38","0:00:23"
"Screen off (locked)","28/03/2023","15:18:33","0:00:05"
"Screen on (locked)","28/03/2023","15:18:32","0:00:02"
"Screen off (locked)","28/03/2023","15:18:29","0:00:03"
"WhatsApp","28/03/2023","15:17:48","0:00:38"
"Screen on (unlocked)","28/03/2023","15:17:38","0:00:09"
"Screen on (locked)","28/03/2023","15:17:36","0:00:01"
